,Dog Breed
3422,amerikanischer pit-bullterrier
3423,amerikanischer staffordshire-terrier
3424,amerikanischer staffordshire-terrier
3425,australian shepherd dog
3426,basset hound
3427,bayerischer gebirgsschweisshund
3428,beagle
3429,belgischer schäferhund
3430,berner sennenhund
3431,berner sennenhund
3432,border-collie
3433,border-collie
3434,border-terrier
3435,boxer
3436,boxer
3437,bracke
3438,bullterrier
3439,cavalier king charles spaniel
3440,chihuahua kurzhaariger schlag
3441,chihuahua kurzhaariger schlag
3442,chihuahua langhaariger schlag
3443,cocker spaniel
3444,collie
3445,collie
3446,dackel
3447,dackel
3448,deutsche dogge
3449,deutscher schäferhund
3450,deutscher schäferhund
3451,dobermann
3452,drahthaar-foxterrier
3453,englischer cockerspaniel
3454,english setter
3455,flat coated retriever
3456,französische bulldogge
3457,golden retriever
3458,golden retriever
3459,grosser münsterländer
3460,grosspudel
3461,havaneser
3462,havaneser
3463,hovawart
3464,irish setter
3465,irish terrier
3466,jack-russell-terrier
3467,jack-russell-terrier
3468,labradoodle
3469,labrador retriever
3470,labrador retriever
3471,magyar vizsla
3472,malteser
3473,malteser
3474,mops
3475,papillon
3476,parson-russell-terrier
3477,pekinese
3478,pekinese
3479,pudel
3480,pudel
3481,rauhhaardackel (zwergdackel)
3482,rhodesian ridgeback
3483,rottweiler
3484,rottweiler
3485,schnauzer
3486,sheltie
3487,shih tzu
3488,siberian husky
3489,siberian husky
3490,toy-pudel
3491,weimaraner
3492,weißer schweizer schäferhund
3493,west highland white terrier
3494,whippet
3495,yorkshire terrier
3496,yorkshire terrier
3497,zwergpinscher
3498,zwergpinscher
3499,zwergpudel
3500,zwergspitz
3501,zwergspitz
3502,amerikanischer pit-bullterrier
3503,amerikanischer staffordshire-terrier
3504,amerikanischer staffordshire-terrier
3505,australian shepherd dog
3506,beagle
3507,beagle
3508,berner sennenhund
3509,border-collie
3510,border-collie
3511,boxer
3512,bracke
3513,bullterrier
3514,chihuahua kurzhaariger schlag
3515,chihuahua kurzhaariger schlag
3516,chihuahua langhaariger schlag
3517,cocker spaniel
3518,collie
3519,dackel
3520,dackel
3521,deutscher schäferhund
3522,deutscher schäferhund
3523,dogo argentino
3524,englischer cockerspaniel
3525,französische bulldogge
3526,golden retriever
3527,havaneser
3528,havaneser
3529,italienisches windspiel
3530,jack-russell-terrier
3531,jack-russell-terrier
3532,labrador retriever
3533,labrador retriever
3534,magyar vizsla
3535,malteser
3536,malteser
3537,mops
3538,parson-russell-terrier
3539,pekinese
3540,pekinese
3541,pudel
3542,pudel
3543,rauhhaardackel (zwergdackel)
3544,rottweiler
3545,schnauzer
3546,shih tzu
3547,siberian husky
3548,spitz
3549,staffordshire-bullterrier
3550,west highland white terrier
3551,yorkshire terrier
3552,yorkshire terrier
3553,zwergpinscher
3554,zwergpinscher
3555,zwergspitz
3556,akita inu
3557,alaskan malamute
3558,amerikanischer cockerspaniel
3559,amerikanischer pit-bullterrier
3560,amerikanischer pit-bullterrier
3561,amerikanischer staffordshire-terrier
3562,amerikanischer staffordshire-terrier
3563,australian shepherd dog
3564,beagle
3565,beagle
3566,bearded collie
3567,belgischer schäferhund
3568,belgischer schäferhund
3569,berner sennenhund
3570,berner sennenhund
3571,bichon frisé
3572,bolonka zwetna
3573,bordeauxdogge
3574,border-collie
3575,border-collie
3576,boxer
3577,bracke
3578,bracke
3579,bulldog
3580,bullmastiff
3581,bullterrier
3582,cairn-terrier
3583,cane corso
3584,cavalier king charles spaniel
3585,chihuahua kurzhaariger schlag
3586,chihuahua kurzhaariger schlag
3587,chihuahua langhaariger schlag
3588,chihuahua langhaariger schlag
3589,chinesischer schopfhund hairless-schlag
3590,cocker spaniel
3591,cocker spaniel
3592,collie
3593,collie
3594,dackel
3595,dackel
3596,dalmatiner
3597,dalmatiner
3598,deutsch kurzhaar
3599,deutsche dogge
3600,deutscher jagdterrier
3601,deutscher pinscher
3602,deutscher schäferhund
3603,deutscher schäferhund
3604,deutscher schäferhund
3605,dobermann
3606,dogo argentino
3607,drahthaar-foxterrier
3608,englischer cockerspaniel
3609,englischer cockerspaniel
3610,entlebucher sennenhund
3611,eurasier
3612,flat coated retriever
3613,französische bulldogge
3614,golden retriever
3615,golden retriever
3616,gordon setter
3617,grosspudel
3618,havaneser
3619,havaneser
3620,hovawart
3621,irish setter
3622,jack-russell-terrier
3623,jack-russell-terrier
3624,kleiner münsterländer
3625,kleiner münsterländer
3626,kuvasz
3627,labradoodle
3628,labrador retriever
3629,labrador retriever
3630,landseer
3631,langhaardackel
3632,magyar vizsla
3633,malinois
3634,malteser
3635,malteser
3636,mops
3637,mops
3638,olde english bulldogge
3639,papillon
3640,parson-russell-terrier
3641,pekinese
3642,pekinese
3643,prager rattler
3644,pudel
3645,pudel
3646,rauhhaardackel (zwergdackel)
3647,rhodesian ridgeback
3648,riesenschnauzer
3649,rottweiler
3650,rottweiler
3651,schnauzer
3652,schnauzer
3653,scottish terrier
3654,shar pei
3655,sheltie
3656,shiba inu
3657,shih tzu
3658,shih tzu
3659,siberian husky
3660,siberian husky
3661,spitz
3662,spitz
3663,staffordshire-bullterrier
3664,staffordshire-bullterrier
3665,tervueren
3666,tibet-spaniel
3667,weimaraner
3668,weißer schweizer schäferhund
3669,welsh terrier
3670,west highland white terrier
3671,whippet
3672,yorkshire terrier
3673,yorkshire terrier
3674,zwergpinscher
3675,zwergpinscher
3676,zwergpudel
3677,zwergschnauzer
3678,zwergspitz
3679,zwergspitz
3680,österreichischer pinscher
3681,afghanischer windhund
3682,airedale-terrier
3683,akita inu
3684,alaskan malamute
3685,amerikanischer cockerspaniel
3686,amerikanischer pit-bullterrier
3687,amerikanischer pit-bullterrier
3688,amerikanischer staffordshire-terrier
3689,amerikanischer staffordshire-terrier
3690,australian shepherd dog
3691,beagle
3692,beagle
3693,belgischer schäferhund
3694,belgischer schäferhund
3695,berner sennenhund
3696,berner sennenhund
3697,bernhardiner
3698,bichon frisé
3699,bobtail
3700,bolonka zwetna
3701,bordeauxdogge
3702,border-collie
3703,border-collie
3704,border-terrier
3705,boxer
3706,boxer
3707,bracke
3708,bulldog
3709,bullmastiff
3710,bullterrier
3711,bullterrier
3712,cairn-terrier
3713,cane corso
3714,cavalier king charles spaniel
3715,chihuahua kurzhaariger schlag
3716,chihuahua kurzhaariger schlag
3717,chihuahua langhaariger schlag
3718,chihuahua langhaariger schlag
3719,chinesischer schopfhund hairless-schlag
3720,chow-chow
3721,cocker spaniel
3722,cocker spaniel
3723,collie
3724,collie
3725,dackel
3726,dackel
3727,dalmatiner
3728,deutsch drahthaar
3729,deutsch kurzhaar
3730,deutsche dogge
3731,deutscher pinscher
3732,deutscher pinscher
3733,deutscher schäferhund
3734,deutscher schäferhund
3735,dobermann
3736,dogo argentino
3737,dogo argentino
3738,drahthaar-foxterrier
3739,elo
3740,englischer cockerspaniel
3741,englischer cockerspaniel
3742,english springer spaniel
3743,entlebucher sennenhund
3744,eurasier
3745,flat coated retriever
3746,französische bulldogge
3747,glatthaar-foxterrier
3748,golden retriever
3749,golden retriever
3750,gordon setter
3751,havaneser
3752,havaneser
3753,hollandse herdershond
3754,hovawart
3755,irish setter
3756,irish wolfhound
3757,jack-russell-terrier
3758,jack-russell-terrier
3759,jagdterrier
3760,kleiner münsterländer
3761,kleiner münsterländer
3762,labrador retriever
3763,labrador retriever
3764,landseer
3765,langhaardackel
3766,leonberger
3767,lhasa apso
3768,magyar vizsla
3769,malinois
3770,malteser
3771,malteser
3772,mops
3773,mops
3774,neufundländer
3775,olde english bulldogge
3776,papillon
3777,parson-russell-terrier
3778,pekinese
3779,pekinese
3780,prager rattler
3781,pudel
3782,pudel
3783,rauhhaardackel (zwergdackel)
3784,rhodesian ridgeback
3785,riesenschnauzer
3786,rottweiler
3787,rottweiler
3788,schnauzer
3789,schnauzer
3790,shar pei
3791,sheltie
3792,shiba inu
3793,shih tzu
3794,shih tzu
3795,siberian husky
3796,siberian husky
3797,spanischer windhund
3798,spitz
3799,spitz
3800,staffordshire-bullterrier
3801,staffordshire-bullterrier
3802,tibet-spaniel
3803,tibet-terrier
3804,tibet-terrier
3805,toy-pudel
3806,weimaraner
3807,weißer schweizer schäferhund
3808,welsh terrier
3809,west highland white terrier
3810,whippet
3811,yorkshire terrier
3812,yorkshire terrier
3813,zwergpinscher
3814,zwergpinscher
3815,zwergpudel
3816,zwergschnauzer
3817,zwergspitz
3818,zwergspitz
3819,österreichischer pinscher
3820,österreichischer pinscher
3821,airedale-terrier
3822,akita inu
3823,alaskan malamute
3824,amerikanischer pit-bullterrier
3825,amerikanischer pit-bullterrier
3826,amerikanischer staffordshire-terrier
3827,amerikanischer staffordshire-terrier
3828,australian shepherd dog
3829,bayerischer gebirgsschweisshund
3830,beagle
3831,beagle
3832,bearded collie
3833,belgischer schäferhund
3834,belgischer schäferhund
3835,berner sennenhund
3836,berner sennenhund
3837,bichon frisé
3838,bolonka zwetna
3839,border-collie
3840,border-collie
3841,boxer
3842,bracke
3843,bullterrier
3844,cairn-terrier
3845,cane corso
3846,cavalier king charles spaniel
3847,chihuahua kurzhaariger schlag
3848,chihuahua kurzhaariger schlag
3849,chihuahua langhaariger schlag
3850,cocker spaniel
3851,collie
3852,collie
3853,dackel
3854,dackel
3855,dalmatiner
3856,deutsch kurzhaar
3857,deutsche dogge
3858,deutscher pinscher
3859,deutscher schäferhund
3860,deutscher schäferhund
3861,dobermann
3862,drahthaar-foxterrier
3863,englischer cockerspaniel
3864,entlebucher sennenhund
3865,flat coated retriever
3866,französische bulldogge
3867,golden retriever
3868,golden retriever
3869,havaneser
3870,havaneser
3871,hovawart
3872,irish setter
3873,jack-russell-terrier
3874,jack-russell-terrier
3875,kleiner münsterländer
3876,labrador retriever
3877,labrador retriever
3878,lhasa apso
3879,magyar vizsla
3880,malinois
3881,malteser
3882,malteser
3883,mops
3884,olde english bulldogge
3885,papillon
3886,parson-russell-terrier
3887,pekinese
3888,pekinese
3889,pudel
3890,pudel
3891,rauhhaardackel (zwergdackel)
3892,rhodesian ridgeback
3893,rottweiler
3894,rottweiler
3895,schapendoes
3896,schnauzer
3897,schnauzer
3898,shar pei
3899,sheltie
3900,shiba inu
3901,shih tzu
3902,shih tzu
3903,siberian husky
3904,siberian husky
3905,spitz
3906,staffordshire-bullterrier
3907,tibet-terrier
3908,weißer schweizer schäferhund
3909,west highland white terrier
3910,whippet
3911,yorkshire terrier
3912,yorkshire terrier
3913,zwergpinscher
3914,zwergpinscher
3915,zwergpudel
3916,zwergschnauzer
3917,zwergspitz
3918,zwergspitz
3919,beagle
3920,boxer
3921,chihuahua kurzhaariger schlag
3922,dackel
3923,deutscher schäferhund
3924,englischer cockerspaniel
3925,flat coated retriever
3926,golden retriever
3927,havaneser
3928,jack-russell-terrier
3929,jack-russell-terrier
3930,labrador retriever
3931,labrador retriever
3932,malteser
3933,mops
3934,parson-russell-terrier
3935,pudel
3936,shih tzu
3937,toy-pudel
3938,west highland white terrier
3939,yorkshire terrier
3940,amerikanischer cockerspaniel
3941,amerikanischer pit-bullterrier
3942,amerikanischer pit-bullterrier
3943,amerikanischer staffordshire-terrier
3944,amerikanischer staffordshire-terrier
3945,australian shepherd dog
3946,beagle
3947,beagle
3948,berner sennenhund
3949,border-collie
3950,border-collie
3951,boxer
3952,cane corso
3953,cavalier king charles spaniel
3954,chihuahua kurzhaariger schlag
3955,chihuahua kurzhaariger schlag
3956,chihuahua langhaariger schlag
3957,chinesischer schopfhund hairless-schlag
3958,cocker spaniel
3959,collie
3960,dackel
3961,dackel
3962,deutsche dogge
3963,deutscher schäferhund
3964,deutscher schäferhund
3965,englischer cockerspaniel
3966,englischer cockerspaniel
3967,französische bulldogge
3968,golden retriever
3969,golden retriever
3970,havaneser
3971,havaneser
3972,jack-russell-terrier
3973,jack-russell-terrier
3974,labrador retriever
3975,labrador retriever
3976,magyar vizsla
3977,malinois
3978,malteser
3979,malteser
3980,mops
3981,parson-russell-terrier
3982,pekinese
3983,pekinese
3984,pudel
3985,rauhhaardackel (zwergdackel)
3986,rhodesian ridgeback
3987,rottweiler
3988,schnauzer
3989,sheltie
3990,shih tzu
3991,siberian husky
3992,siberian husky
3993,spanischer windhund
3994,spitz
3995,staffordshire-bullterrier
3996,west highland white terrier
3997,whippet
3998,yorkshire terrier
3999,yorkshire terrier
4000,zwergpinscher
4001,zwergpinscher
4002,zwergschnauzer
4003,zwergspitz
4004,zwergspitz
4005,amerikanischer pit-bullterrier
4006,amerikanischer staffordshire-terrier
4007,amerikanischer staffordshire-terrier
4008,australian shepherd dog
4009,beagle
4010,bolonka zwetna
4011,border-collie
4012,border-collie
4013,boxer
4014,bracke
4015,cane corso
4016,cavalier king charles spaniel
4017,chihuahua kurzhaariger schlag
4018,chihuahua kurzhaariger schlag
4019,chihuahua langhaariger schlag
4020,cocker spaniel
4021,collie
4022,dackel
4023,dackel
4024,deutscher schäferhund
4025,deutscher schäferhund
4026,dobermann
4027,englischer cockerspaniel
4028,flat coated retriever
4029,französische bulldogge
4030,golden retriever
4031,golden retriever
4032,havaneser
4033,havaneser
4034,jack-russell-terrier
4035,jack-russell-terrier
4036,kleiner münsterländer
4037,labradoodle
4038,labrador retriever
4039,labrador retriever
4040,magyar vizsla
4041,malteser
4042,malteser
4043,mops
4044,parson-russell-terrier
4045,pekinese
4046,pekinese
4047,pudel
4048,pudel
4049,rauhhaardackel (zwergdackel)
4050,rhodesian ridgeback
4051,rottweiler
4052,shih tzu
4053,siberian husky
4054,siberian husky
4055,west highland white terrier
4056,whippet
4057,yorkshire terrier
4058,yorkshire terrier
4059,zwergpinscher
4060,zwergpinscher
4061,zwergpudel
4062,zwergschnauzer
4063,zwergspitz
4064,amerikanischer staffordshire-terrier
4065,beagle
4066,chihuahua kurzhaariger schlag
4067,chihuahua langhaariger schlag
4068,dackel
4069,dackel
4070,deutscher schäferhund
4071,deutscher schäferhund
4072,englischer cockerspaniel
4073,französische bulldogge
4074,golden retriever
4075,havaneser
4076,jack-russell-terrier
4077,jack-russell-terrier
4078,labrador retriever
4079,labrador retriever
4080,malteser
4081,mops
4082,parson-russell-terrier
4083,pudel
4084,rauhhaardackel (zwergdackel)
4085,west highland white terrier
4086,yorkshire terrier
4087,zwergpinscher
4088,amerikanischer pit-bullterrier
4089,amerikanischer staffordshire-terrier
4090,amerikanischer staffordshire-terrier
4091,beagle
4092,chihuahua kurzhaariger schlag
4093,chihuahua kurzhaariger schlag
4094,chihuahua langhaariger schlag
4095,dackel
4096,dackel
4097,deutscher schäferhund
4098,deutscher schäferhund
4099,französische bulldogge
4100,golden retriever
4101,havaneser
4102,havaneser
4103,jack-russell-terrier
4104,jack-russell-terrier
4105,labrador retriever
4106,labrador retriever
4107,magyar vizsla
4108,malteser
4109,mops
4110,parson-russell-terrier
4111,pekinese
4112,pudel
4113,rauhhaardackel (zwergdackel)
4114,west highland white terrier
4115,whippet
4116,yorkshire terrier
4117,yorkshire terrier
4118,zwergpinscher
4119,amerikanischer staffordshire-terrier
4120,australian shepherd dog
4121,beagle
4122,cavalier king charles spaniel
4123,chihuahua kurzhaariger schlag
4124,dackel
4125,deutscher schäferhund
4126,englischer cockerspaniel
4127,französische bulldogge
4128,golden retriever
4129,havaneser
4130,italienisches windspiel
4131,jack-russell-terrier
4132,labrador retriever
4133,labrador retriever
4134,magyar vizsla
4135,malteser
4136,mops
4137,west highland white terrier
4138,yorkshire terrier
4139,zwergpinscher
4140,amerikanischer staffordshire-terrier
4141,beagle
4142,chihuahua kurzhaariger schlag
4143,dackel
4144,dackel
4145,englischer cockerspaniel
4146,französische bulldogge
4147,golden retriever
4148,golden retriever
4149,havaneser
4150,jack-russell-terrier
4151,jack-russell-terrier
4152,labrador retriever
4153,labrador retriever
4154,malteser
4155,mops
4156,pudel
4157,yorkshire terrier
4158,beagle
4159,border-collie
4160,chihuahua kurzhaariger schlag
4161,dackel
4162,golden retriever
4163,havaneser
4164,havaneser
4165,jack-russell-terrier
4166,labrador retriever
4167,labrador retriever
4168,magyar vizsla
4169,malteser
4170,mops
4171,shih tzu
4172,amerikanischer staffordshire-terrier
4173,amerikanischer staffordshire-terrier
4174,beagle
4175,border-collie
4176,cavalier king charles spaniel
4177,chihuahua kurzhaariger schlag
4178,chihuahua langhaariger schlag
4179,dackel
4180,deutscher schäferhund
4181,englischer cockerspaniel
4182,französische bulldogge
4183,golden retriever
4184,golden retriever
4185,havaneser
4186,jack-russell-terrier
4187,jack-russell-terrier
4188,labrador retriever
4189,labrador retriever
4190,magyar vizsla
4191,malteser
4192,mops
4193,parson-russell-terrier
4194,schnauzer
4195,siberian husky
4196,west highland white terrier
4197,yorkshire terrier
4198,zwergpinscher
4199,akita inu
4200,american bulldog
4201,amerikanischer cockerspaniel
4202,amerikanischer pit-bullterrier
4203,amerikanischer pit-bullterrier
4204,amerikanischer staffordshire-terrier
4205,amerikanischer staffordshire-terrier
4206,australian shepherd dog
4207,beagle
4208,beagle
